Traffic Region ID; Track ID; Track Type; Colour; Licence Plate; Entry Time [s]; Exit Time [s]; Avg. Speed [kpx/h]; Avg. Total Acc. [pxs-2]; Total Stationary [s]; Longest Stationary [s]; 
2; 125; Motorcycle; Undefined; Undefined; 244.845; 249.049; 69.937482; 19.3039; 0.000; 0.000; 
2; 126; Motorcycle; Undefined; Undefined; 245.345; 248.749; 209.927659; 41.8900; 0.000; 0.000; 
2; 130; Light Truck; White; Undefined; 267.467; 268.569; 1809.338448; 83.0321; 0.000; 0.000; 
2; 128; Car; Green; Undefined; 270.27; 277.477; 170.021000; 24.9937; 0.000; 0.000; 
2; 133; Car; Silver; Undefined; 274.875; 283.183; 184.111437; 54.1775; 0.000; 0.000; 
2; 135; Car; Red; Undefined; 276.877; 301.401; 65.000230; 15.7235; 9.309; 9.309; 
2; 136; Motorcycle; Undefined; Undefined; 277.377; 287.988; 71.631493; 13.7519; 0.000; 0.000; 
2; 137; Car; Silver; Undefined; 279.98; 286.887; 208.400393; 34.6227; 0.000; 0.000; 
2; 136; Motorcycle; Undefined; Undefined; 300; 300.2; 773.521511; 99.1298; 0.000; 0.000; 
2; 145; Car; White; Undefined; 304.404; 319.52; 67.790238; 21.3279; 0.000; 0.000; 
2; 143; Motorcycle; Undefined; Undefined; 305.305; 309.009; 350.422718; 51.7596; 0.000; 0.000; 
2; 142; Car; White; Undefined; 307.508; 307.908; 1551.705573; 95.1875; 0.000; 0.000; 
2; 151; Motorcycle; Undefined; Undefined; 320.32; 320.721; 384.666801; 127.0128; 0.000; 0.000; 
2; 152; Motorcycle; Undefined; Undefined; 320.721; 322.623; 42.080725; 24.3763; 0.000; 0.000; 
2; 150; Car; Black; Undefined; 321.021; 328.028; 166.399876; 48.9579; 0.000; 0.000; 
2; 157; Car; Black; Undefined; 334.134; 370.47; 27.517903; 14.3298; 12.913; 12.913; 
2; 161; Motorcycle; Undefined; Undefined; 342.142; 347.147; 12.211617; 9.3069; 0.000; 0.000; 
2; 159; Motorcycle; Undefined; Undefined; 344.044; 346.146; 249.396666; 83.3689; 0.000; 0.000; 
2; 162; Motorcycle; Undefined; Undefined; 350.35; 366.867; 22.061698; 11.2357; 0.000; 0.000; 
2; 155; Car; Black; Undefined; 362.663; 370.771; 165.721395; 16.5458; 0.000; 0.000; 
2; 165; Motorcycle; Undefined; Undefined; 363.363; 366.466; 223.167824; 28.3739; 0.000; 0.000; 
2; 164; Light Truck; Green; Undefined; 363.664; 376.076; 39.635481; 7.7770; 0.000; 0.000; 
2; 169; Motorcycle; Undefined; Undefined; 365.966; 366.667; 110.567574; 66.7801; 0.000; 0.000; 
2; 166; Car; Red; Undefined; 366.366; 374.975; 171.993715; 17.9855; 0.000; 0.000; 
2; 167; Motorcycle; Undefined; Undefined; 368.468; 372.773; 269.748974; 33.8700; 0.000; 0.000; 
2; 170; Car; Red; Undefined; 369.77; 382.883; 40.062568; 15.1496; 6.907; 6.907; 
2; 171; Motorcycle; Undefined; Undefined; 373.273; 376.977; 287.710993; 53.4661; 0.000; 0.000; 
2; 168; Pedestrian; Undefined; Undefined; 374.074; 377.277; 86.840541; 13.2766; 0.000; 0.000; 
2; 173; Motorcycle; Undefined; Undefined; 380.981; 382.282; 574.717570; 173.1627; 0.000; 0.000; 
2; 176; Bus; Yellow; Undefined; 387.688; 388.388; 2786.154090; 214.9462; 0.000; 0.000; 
2; 179; Truck; Black; Undefined; 392.392; 393.493; 1117.182776; 834.5119; 0.000; 0.000; 
2; 183; Pedestrian; Undefined; Undefined; 399.9; 405.105; 110.456769; 13.9917; 0.000; 0.000; 
2; 188; Car; Black; Undefined; 406.507; 414.014; 204.027758; 41.9457; 0.000; 0.000; 
2; 191; Car; Silver; Undefined; 408.509; 419.319; 57.347242; 19.8335; 5.305; 5.305; 
2; 187; Motorcycle; Undefined; Undefined; 408.609; 413.013; 157.604891; 58.5350; 0.000; 0.000; 
2; 180; Car; White; Undefined; 410.11; 417.217; 139.340614; 27.9117; 0.000; 0.000; 
2; 193; Motorcycle; Undefined; Undefined; 411.311; 416.316; 247.648517; 25.4337; 0.000; 0.000; 
2; 192; Motorcycle; Undefined; Undefined; 411.512; 416.016; 295.239145; 34.4613; 0.000; 0.000; 
2; 190; Motorcycle; Undefined; Undefined; 412.713; 417.217; 272.935083; 29.0094; 0.000; 0.000; 
2; 196; Car; Black; Undefined; 413.113; 456.356; 23.218011; 13.1101; 27.928; 27.928; 
2; 199; Motorcycle; Undefined; Undefined; 429.83; 433.634; 351.671850; 58.6556; 0.000; 0.000; 
2; 204; Motorcycle; Undefined; Undefined; 439.64; 440.541; 448.151270; 194.9314; 0.000; 0.000; 
2; 206; Bus; Yellow; Undefined; 441.241; 442.142; 1894.238141; 94.1892; 0.000; 0.000; 
2; 212; Motorcycle; Undefined; Undefined; 446.346; 451.351; 117.251492; 36.6053; 0.000; 0.000; 
2; 213; Car; Silver; Undefined; 446.547; 516.717; 21.445781; 6.4266; 56.056; 49.349; 
2; 211; Car; Silver; Undefined; 447.648; 453.353; 236.466609; 42.9034; 0.000; 0.000; 
2; 218; Car; Silver; Undefined; 455.856; 519.52; 26.912234; 6.4381; 56.256; 47.548; 
2; 210; Car; Black; Undefined; 460.26; 467.267; 175.328077; 19.9212; 0.000; 0.000; 
2; 219; Bus; Yellow; Undefined; 464.565; 465.165; 2842.254188; 203.8772; 0.000; 0.000; 
2; 225; Motorcycle; Undefined; Undefined; 482.783; 486.386; 323.791909; 57.7851; 0.000; 0.000; 
2; 226; Car; Silver; Undefined; 484.384; 489.389; 276.970572; 47.1303; 0.000; 0.000; 
2; 227; Car; Black; Undefined; 486.286; 489.79; 317.673575; 62.6283; 0.000; 0.000; 
2; 230; Motorcycle; Undefined; Undefined; 489.69; 491.391; 458.209713; 103.4184; 0.000; 0.000; 
2; 232; Motorcycle; Undefined; Undefined; 489.79; 492.292; 241.294535; 57.2329; 0.000; 0.000; 
2; 224; Motorcycle; Undefined; Undefined; 490.691; 491.692; 486.134638; 171.0652; 0.000; 0.000; 
2; 237; Car; Silver; Undefined; 505.105; 505.606; 2745.788598; 133.3260; 0.000; 0.000; 
2; 242; Car; Black; Undefined; 517.417; 522.022; 120.719043; 40.7447; 0.000; 0.000; 
2; 243; Car; White; Undefined; 519.019; 533.734; 57.611525; 17.8329; 0.000; 0.000; 
2; 245; Motorcycle; Undefined; Undefined; 521.121; 528.028; 31.912271; 15.9425; 0.000; 0.000; 
2; 246; Car; Silver; Undefined; 521.722; 537.137; 101.453451; 30.8375; 0.000; 0.000; 
2; 244; Motorcycle; Undefined; Undefined; 527.728; 530.831; 414.484966; 72.2458; 0.000; 0.000; 
2; 249; Van; Green; Undefined; 529.229; 563.263; 53.403193; 17.7622; 13.914; 13.914; 
2; 251; Motorcycle; Undefined; Undefined; 533.834; 536.336; 120.926943; 34.2361; 0.000; 0.000; 
2; 252; Motorcycle; Undefined; Undefined; 535.936; 559.259; 16.911215; 5.7532; 8.108; 8.108; 
2; 261; Motorcycle; Undefined; Undefined; 556.256; 561.862; 60.011314; 18.0825; 0.000; 0.000; 
2; 258; Car; White; Undefined; 558.659; 560.16; 142.544075; 94.3900; 0.000; 0.000; 
2; 263; Car; Silver; Undefined; 560.861; 593.393; 56.054534; 14.5281; 10.110; 10.110; 
2; 264; Motorcycle; Undefined; Undefined; 563.463; 568.168; 69.719132; 21.7517; 0.000; 0.000; 
2; 267; Car; White; Undefined; 569.97; 612.813; 32.786051; 14.1291; 13.213; 7.508; 
2; 262; Motorcycle; Undefined; Undefined; 571.672; 572.973; 515.509615; 155.3635; 0.000; 0.000; 
2; 265; Car; Silver; Undefined; 585.085; 591.191; 214.077872; 45.7731; 0.000; 0.000; 
2; 272; Pedestrian; Undefined; Undefined; 585.986; 586.086; 139.769304; 28.9956; 0.000; 0.000; 
2; 276; Motorcycle; Undefined; Undefined; 591.491; 598.799; 154.683471; 14.8529; 0.000; 0.000; 
2; 281; Car; Silver; Undefined; 601.602; 601.702; 98.196266; 127.6445; 0.000; 0.000; 
2; 278; Car; Black; Undefined; 602.202; 614.915; 78.696031; 23.0351; 0.000; 0.000; 
2; 282; Motorcycle; Undefined; Undefined; 606.607; 612.012; 251.605304; 39.5362; 0.000; 0.000; 
2; 270; Bicycle; Undefined; Undefined; 615.516; 621.121; 352.888561; 15.0134; 0.000; 0.000; 
2; 283; Motorcycle; Undefined; Undefined; 615.816; 619.419; 357.048585; 72.5602; 0.000; 0.000; 
2; 284; Bicycle; Undefined; Undefined; 618.318; 618.619; 976.354542; 47.8003; 0.000; 0.000; 
2; 285; Motorcycle; Undefined; Undefined; 621.922; 627.928; 177.903105; 50.1417; 0.000; 0.000; 
2; 286; Motorcycle; Undefined; Undefined; 630.03; 632.432; 469.191791; 92.7298; 0.000; 0.000; 
2; 288; Car; Black; Undefined; 636.036; 642.543; 241.999762; 60.0030; 0.000; 0.000; 
2; 298; Pedestrian; Undefined; Undefined; 665.065; 668.669; 121.017708; 22.6547; 0.000; 0.000; 
2; 299; Pedestrian; Undefined; Undefined; 665.966; 669.469; 91.877624; 10.3266; 0.000; 0.000; 
2; 300; Motorcycle; Undefined; Undefined; 668.068; 672.272; 296.333362; 62.4100; 0.000; 0.000; 
2; 301; Motorcycle; Undefined; Undefined; 671.371; 675.876; 241.488592; 37.0086; 0.000; 0.000; 
2; 304; Pedestrian; Undefined; Undefined; 672.873; 680.681; 78.625197; 6.7868; 0.000; 0.000; 
2; 305; Pedestrian; Undefined; Undefined; 677.978; 679.78; 108.738185; 31.6827; 0.000; 0.000; 
2; 310; Car; Silver; Undefined; 697.097; 698.799; 528.997413; 129.5667; 0.000; 0.000; 
2; 309; Motorcycle; Undefined; Undefined; 701.001; 704.004; 426.197990; 68.5734; 0.000; 0.000; 
2; 314; Car; Silver; Undefined; 705.506; 705.606; 2074.605154; 75.1109; 0.000; 0.000; 
3; 2; Motorcycle; Undefined; Undefined; 0; 14.3143; 140.495157; 40.2772; 6.306; 6.306; 
3; 4; Car; Black; Undefined; 0.3003; 2.8028; 806.750004; 214.3426; 0.000; 0.000; 
3; 7; Motorcycle; Undefined; Undefined; 2.9029; 15.3153; 126.714740; 37.0027; 7.508; 7.508; 
3; 14; Motorcycle; Undefined; Undefined; 16.7167; 17.4174; 1050.164456; 111.5906; 0.000; 0.000; 
3; 12; Motorcycle; Undefined; Undefined; 17.4174; 17.9179; 576.782397; 238.7520; 0.000; 0.000; 
3; 16; Car; Black; Undefined; 17.9179; 21.4214; 188.136032; 59.2507; 0.000; 0.000; 
3; 5; Car; Silver; Undefined; 19.3193; 22.2222; 496.102459; 156.6561; 0.000; 0.000; 
3; 21; Car; Silver; Undefined; 23.9239; 27.027; 617.065249; 140.1798; 0.000; 0.000; 
3; 22; Car; Black; Undefined; 28.4284; 30.9309; 1062.107395; 153.1397; 0.000; 0.000; 
3; 19; Car; Red; Undefined; 34.6346; 36.3363; 779.524501; 258.8014; 0.000; 0.000; 
3; 24; Light Truck; Black; Undefined; 35.3353; 36.1361; 352.161045; 64.7647; 0.000; 0.000; 
3; 25; Car; Silver; Undefined; 41.8418; 44.2442; 841.258991; 195.2832; 0.000; 0.000; 
3; 39; Motorcycle; Undefined; Undefined; 69.8699; 70.6707; 759.005933; 60.0901; 0.000; 0.000; 
3; 40; Motorcycle; Undefined; Undefined; 70.2703; 71.2713; 763.878786; 211.6522; 0.000; 0.000; 
3; 43; Motorcycle; Undefined; Undefined; 75.0751; 76.2763; 1867.253248; 492.8194; 0.000; 0.000; 
3; 42; Motorcycle; Undefined; Undefined; 79.5796; 80.4805; 1468.420468; 472.5999; 0.000; 0.000; 
3; 51; Car; White; Undefined; 85.0851; 86.5866; 1312.564823; 298.3108; 0.000; 0.000; 
3; 52; Bicycle; Undefined; Undefined; 90.2903; 92.993; 974.141462; 91.7552; 0.000; 0.000; 
3; 62; Car; White; Undefined; 99.8999; 101.101; 1581.143895; 510.8127; 0.000; 0.000; 
3; 66; Car; White; Undefined; 101.001; 103.904; 263.145823; 77.3892; 0.000; 0.000; 
3; 64; Motorcycle; Undefined; Undefined; 101.802; 102.503; 634.608163; 219.9360; 0.000; 0.000; 
3; 60; Bicycle; Undefined; Undefined; 103.203; 103.704; 1494.730227; 522.1858; 0.000; 0.000; 
3; 67; Motorcycle; Undefined; Undefined; 104.404; 105.105; 447.528174; 132.8474; 0.000; 0.000; 
3; 68; Motorcycle; Undefined; Undefined; 105.506; 106.206; 1142.295344; 298.5339; 0.000; 0.000; 
3; 37; Car; Silver; Undefined; 110.31; 110.911; 313.548238; 219.4124; 0.000; 0.000; 
3; 72; Motorcycle; Undefined; Undefined; 116.617; 122.422; 114.743745; 53.0599; 0.000; 0.000; 
3; 74; Motorcycle; Undefined; Undefined; 119.72; 121.221; 1938.272499; 419.3997; 0.000; 0.000; 
3; 77; Motorcycle; Undefined; Undefined; 122.022; 127.628; 45.460563; 11.3433; 0.000; 0.000; 
3; 70; Motorcycle; Undefined; Undefined; 124.525; 124.725; 489.837244; 201.1156; 0.000; 0.000; 
3; 79; Motorcycle; Undefined; Undefined; 125.325; 138.739; 50.937890; 17.3763; 8.509; 8.509; 
3; 89; Motorcycle; Undefined; Undefined; 166.366; 167.668; 1015.930053; 305.4059; 0.000; 0.000; 
3; 94; Car; Silver; Undefined; 175.175; 176.677; 1809.920868; 213.0221; 0.000; 0.000; 
3; 95; Motorcycle; Undefined; Undefined; 177.477; 178.278; 1327.736181; 532.7014; 0.000; 0.000; 
3; 80; Car; Black; Undefined; 180.28; 181.081; 207.141670; 168.9289; 0.000; 0.000; 
3; 98; Motorcycle; Undefined; Undefined; 182.883; 184.585; 728.889773; 167.0984; 0.000; 0.000; 
3; 99; Motorcycle; Undefined; Undefined; 183.083; 193.794; 221.730933; 66.0498; 0.000; 0.000; 
3; 110; Motorcycle; Undefined; Undefined; 214.314; 217.918; 257.171264; 88.2298; 0.000; 0.000; 
3; 105; Car; Black; Undefined; 245.746; 246.346; 424.623382; 240.9463; 0.000; 0.000; 
3; 124; Motorcycle; Undefined; Undefined; 252.553; 253.554; 529.302727; 150.9940; 0.000; 0.000; 
3; 128; Car; Green; Undefined; 258.058; 268.869; 93.315649; 32.6405; 5.305; 5.305; 
3; 132; Car; Black; Undefined; 270.27; 282.583; 141.803725; 57.6355; 7.708; 7.708; 
3; 138; Car; Black; Undefined; 285.285; 299.9; 110.104144; 35.4286; 8.108; 8.108; 
3; 140; Motorcycle; Undefined; Undefined; 294.695; 295.596; 606.675168; 187.8055; 0.000; 0.000; 
3; 141; Car; Silver; Undefined; 297.898; 299.099; 1096.319132; 122.1457; 0.000; 0.000; 
3; 142; Car; White; Undefined; 301.902; 306.006; 288.147604; 85.4402; 0.000; 0.000; 
3; 144; Car; Silver; Undefined; 307.307; 309.61; 1072.833328; 255.2002; 0.000; 0.000; 
3; 146; Motorcycle; Undefined; Undefined; 307.908; 359.96; 43.115758; 11.9509; 40.741; 23.724; 
3; 152; Motorcycle; Undefined; Undefined; 324.224; 324.825; 646.161775; 38.5379; 0.000; 0.000; 
3; 155; Car; Black; Undefined; 327.327; 359.76; 26.285277; 10.4138; 11.111; 11.111; 
3; 165; Motorcycle; Undefined; Undefined; 359.66; 361.361; 734.066212; 188.6573; 0.000; 0.000; 
3; 167; Motorcycle; Undefined; Undefined; 361.562; 364.765; 200.718682; 22.3012; 0.000; 0.000; 
3; 162; Motorcycle; Undefined; Undefined; 368.669; 369.369; 500.351850; 175.6524; 0.000; 0.000; 
3; 171; Motorcycle; Undefined; Undefined; 370.771; 371.471; 759.288754; 35.9740; 0.000; 0.000; 
3; 173; Motorcycle; Undefined; Undefined; 377.978; 379.179; 355.019521; 112.9994; 0.000; 0.000; 
3; 177; Motorcycle; Undefined; Undefined; 388.889; 409.009; 43.145597; 18.4748; 15.115; 15.115; 
3; 190; Motorcycle; Undefined; Undefined; 408.008; 410.911; 420.024573; 45.8316; 0.000; 0.000; 
3; 186; Motorcycle; Undefined; Undefined; 409.109; 410.11; 1963.174841; 693.1449; 0.000; 0.000; 
3; 189; Cartrailer; Black; Undefined; 409.309; 410.511; 2220.991708; 315.0396; 0.000; 0.000; 
3; 182; Car; Silver; Undefined; 411.211; 413.614; 1296.860597; 304.5273; 0.000; 0.000; 
3; 200; Motorcycle; Undefined; Undefined; 431.331; 431.832; 1543.535510; 814.0782; 0.000; 0.000; 
3; 207; Motorcycle; Undefined; Undefined; 443.343; 445.045; 1748.650963; 338.4262; 0.000; 0.000; 
3; 210; Car; Black; Undefined; 444.945; 457.357; 56.078018; 19.2441; 7.207; 7.207; 
3; 214; Motorcycle; Undefined; Undefined; 449.65; 450.651; 1698.182361; 586.9316; 0.000; 0.000; 
3; 220; Motorcycle; Undefined; Undefined; 467.067; 467.668; 1558.373086; 758.0449; 0.000; 0.000; 
3; 224; Motorcycle; Undefined; Undefined; 480.18; 488.088; 59.289286; 24.9864; 0.000; 0.000; 
3; 231; Motorcycle; Undefined; Undefined; 487.487; 490.791; 419.834131; 78.3168; 0.000; 0.000; 
3; 239; Motorcycle; Undefined; Undefined; 512.813; 513.313; 1265.233938; 655.5067; 0.000; 0.000; 
3; 244; Motorcycle; Undefined; Undefined; 519.119; 526.527; 131.635090; 49.8341; 0.000; 0.000; 
3; 250; Motorcycle; Undefined; Undefined; 535.435; 536.236; 1896.207214; 759.5833; 0.000; 0.000; 
3; 260; Car; Red; Undefined; 555.756; 559.86; 708.466271; 161.5321; 0.000; 0.000; 
3; 262; Motorcycle; Undefined; Undefined; 560.661; 570.07; 68.662820; 29.0412; 4.905; 4.905; 
3; 252; Motorcycle; Undefined; Undefined; 561.161; 561.862; 962.212509; 423.4655; 0.000; 0.000; 
3; 268; Car; White; Undefined; 575.475; 576.777; 2233.143968; 729.7237; 0.000; 0.000; 
3; 269; Motorcycle; Undefined; Undefined; 578.879; 579.58; 500.479077; 44.0612; 0.000; 0.000; 
3; 273; Motorcycle; Undefined; Undefined; 591.091; 592.392; 1324.648967; 344.9259; 0.000; 0.000; 
3; 274; Motorcycle; Undefined; Undefined; 591.992; 593.493; 1460.716927; 170.8460; 0.000; 0.000; 
3; 277; Car; Black; Undefined; 596.897; 598.699; 1001.334640; 313.5716; 0.000; 0.000; 
3; 287; Car; Silver; Undefined; 632.533; 634.134; 256.664036; 129.5218; 0.000; 0.000; 
3; 289; Motorcycle; Undefined; Undefined; 643.343; 644.144; 1543.242755; 184.1917; 0.000; 0.000; 
3; 290; Motorcycle; Undefined; Undefined; 644.645; 645.846; 1616.341061; 499.3376; 0.000; 0.000; 
3; 297; Motorcycle; Undefined; Undefined; 662.863; 664.264; 1725.861924; 483.3946; 0.000; 0.000; 
3; 301; Motorcycle; Undefined; Undefined; 667.668; 669.57; 399.461798; 105.1054; 0.000; 0.000; 
3; 303; Car; White; Undefined; 670.571; 673.373; 640.327017; 134.1628; 0.000; 0.000; 
3; 306; Motorcycle; Undefined; Undefined; 691.391; 700.601; 493.689969; 131.2120; 0.000; 0.000; 
3; 308; Motorcycle; Undefined; Undefined; 692.693; 707.508; 96.953676; 36.0687; 0.000; 0.000; 
3; 309; Motorcycle; Undefined; Undefined; 693.894; 699.199; 118.345125; 35.3901; 0.000; 0.000; 
4; 3; Car; Black; Undefined; 2.7027; 4.004; 1042.375319; 410.7275; 0.000; 0.000; 
4; 8; Car; Silver; Undefined; 8.10811; 8.90891; 1950.320292; 821.2176; 0.000; 0.000; 
4; 9; Motorcycle; Undefined; Undefined; 9.10911; 9.80981; 1828.929925; 504.9149; 0.000; 0.000; 
4; 10; Car; White; Undefined; 10.1101; 11.1111; 1643.764316; 302.2011; 0.000; 0.000; 
4; 11; Car; White; Undefined; 11.7117; 12.5125; 1787.007440; 316.6423; 0.000; 0.000; 
4; 15; Pedestrian; Undefined; Undefined; 16.7167; 23.5235; 238.579488; 25.0809; 0.000; 0.000; 
4; 16; Car; Black; Undefined; 21.4214; 21.5215; 729.714893; 134.6776; 0.000; 0.000; 
4; 17; Car; Silver; Undefined; 24.5245; 25.9259; 1180.807562; 275.6561; 0.000; 0.000; 
4; 20; Motorcycle; Undefined; Undefined; 25.9259; 26.026; 936.700326; 220.2461; 0.000; 0.000; 
4; 23; Motorcycle; Undefined; Undefined; 30.03; 32.1321; 810.503728; 55.7421; 0.000; 0.000; 
4; 24; Light Truck; Black; Undefined; 36.1361; 38.1381; 559.822380; 105.2683; 0.000; 0.000; 
4; 27; Car; Silver; Undefined; 44.2442; 48.1481; 468.781683; 36.7899; 0.000; 0.000; 
4; 29; Light Truck; Green; Undefined; 46.5465; 50.3504; 501.372818; 103.8716; 0.000; 0.000; 
4; 30; Car; Silver; Undefined; 50.3504; 53.2533; 636.155652; 74.1596; 0.000; 0.000; 
4; 31; Car; Silver; Undefined; 52.3524; 54.3544; 905.589722; 215.9868; 0.000; 0.000; 
4; 32; Car; Silver; Undefined; 54.5546; 56.0561; 1176.912914; 286.1715; 0.000; 0.000; 
4; 33; Car; Silver; Undefined; 56.5566; 57.8579; 1261.849067; 370.6086; 0.000; 0.000; 
4; 34; Motorcycle; Undefined; Undefined; 58.3584; 59.8599; 1181.002686; 187.0216; 0.000; 0.000; 
4; 37; Car; Silver; Undefined; 61.2613; 64.965; 497.648931; 33.5649; 0.000; 0.000; 
4; 35; Motorcycle; Undefined; Undefined; 62.2623; 62.8629; 1965.384445; 1063.9514; 0.000; 0.000; 
4; 41; Car; Black; Undefined; 72.973; 73.8739; 1249.852398; 1016.4865; 0.000; 0.000; 
4; 45; Truck; Black; Undefined; 74.6747; 77.0771; 326.494185; 53.1012; 0.000; 0.000; 
4; 47; Car; Silver; Undefined; 78.8789; 82.2823; 527.142202; 90.4469; 0.000; 0.000; 
4; 48; Car; Silver; Undefined; 81.5816; 84.4845; 604.067168; 106.6136; 0.000; 0.000; 
4; 49; Car; White; Undefined; 83.7838; 86.1862; 754.948268; 150.0098; 0.000; 0.000; 
4; 53; Car; Black; Undefined; 85.986; 87.7878; 976.648406; 190.7364; 0.000; 0.000; 
4; 52; Bicycle; Undefined; Undefined; 92.993; 94.7948; 591.664792; 103.9152; 0.000; 0.000; 
4; 54; Car; Black; Undefined; 95.3954; 96.7968; 1038.859069; 374.2545; 0.000; 0.000; 
4; 56; Motorcycle; Undefined; Undefined; 96.5966; 97.4975; 1493.552773; 652.1243; 0.000; 0.000; 
4; 58; Motorcycle; Undefined; Undefined; 97.1972; 98.1982; 1114.124146; 505.0798; 0.000; 0.000; 
4; 59; Motorcycle; Undefined; Undefined; 98.2983; 99.3994; 1338.406877; 466.0625; 0.000; 0.000; 
4; 61; Motorcycle; Undefined; Undefined; 99.2993; 100.1; 1652.427973; 845.9787; 0.000; 0.000; 
4; 65; Motorcycle; Undefined; Undefined; 103.103; 105.906; 702.216806; 88.1280; 0.000; 0.000; 
4; 66; Car; White; Undefined; 103.904; 104.605; 842.796892; 76.0983; 0.000; 0.000; 
4; 67; Motorcycle; Undefined; Undefined; 105.205; 108.008; 539.175737; 42.1611; 0.000; 0.000; 
4; 68; Motorcycle; Undefined; Undefined; 106.206; 106.707; 1242.736364; 123.2656; 0.000; 0.000; 
4; 71; Car; Red; Undefined; 115.716; 116.316; 2569.854928; 1442.1785; 0.000; 0.000; 
4; 73; Car; Silver; Undefined; 116.817; 118.519; 1002.393164; 180.8560; 0.000; 0.000; 
4; 75; Motorcycle; Undefined; Undefined; 118.418; 119.92; 1110.946232; 154.7552; 0.000; 0.000; 
4; 76; Car; Silver; Undefined; 119.72; 121.121; 1167.641975; 266.1986; 0.000; 0.000; 
4; 72; Motorcycle; Undefined; Undefined; 122.422; 123.123; 1215.944770; 94.8288; 0.000; 0.000; 
4; 78; Motorcycle; Undefined; Undefined; 127.427; 128.228; 1394.731364; 771.0664; 0.000; 0.000; 
4; 77; Motorcycle; Undefined; Undefined; 127.728; 128.428; 26.001390; 14.6809; 0.000; 0.000; 
4; 81; Car; Silver; Undefined; 133.534; 134.134; 2075.443297; 1315.4246; 0.000; 0.000; 
4; 77; Motorcycle; Undefined; Undefined; 133.734; 136.937; 458.613992; 76.2183; 0.000; 0.000; 
4; 79; Motorcycle; Undefined; Undefined; 138.739; 140.24; 695.074667; 84.7392; 0.000; 0.000; 
4; 82; Bicycle; Undefined; Undefined; 138.739; 141.441; 631.062894; 43.3711; 0.000; 0.000; 
4; 84; Car; Silver; Undefined; 145.646; 146.547; 1869.463679; 315.3995; 0.000; 0.000; 
4; 86; Car; White; Undefined; 155.656; 156.256; 2070.321205; 1392.4107; 0.000; 0.000; 
4; 87; Car; Black; Undefined; 159.259; 160.961; 1069.028442; 235.3852; 0.000; 0.000; 
4; 91; Car; White; Undefined; 171.271; 171.872; 1906.943154; 1298.6310; 0.000; 0.000; 
4; 93; Car; Silver; Undefined; 172.973; 173.473; 2733.417796; 879.4734; 0.000; 0.000; 
4; 97; Motorcycle; Undefined; Undefined; 181.982; 183.283; 1241.722764; 360.3862; 0.000; 0.000; 
4; 85; Pedestrian; Undefined; Undefined; 182.482; 191.592; 205.103918; 19.3483; 0.000; 0.000; 
4; 100; Motorcycle; Undefined; Undefined; 186.186; 187.387; 1391.957529; 345.3059; 0.000; 0.000; 
4; 101; Car; Red; Undefined; 186.286; 187.287; 831.469487; 64.4519; 0.000; 0.000; 
4; 103; Car; Silver; Undefined; 192.593; 193.193; 2351.434853; 1599.3437; 0.000; 0.000; 
4; 107; Car; Black; Undefined; 198.699; 199.8; 1598.361064; 500.3806; 0.000; 0.000; 
4; 106; Car; Black; Undefined; 200.1; 200.501; 2221.655235; 1634.2440; 0.000; 0.000; 
4; 108; Car; Red; Undefined; 206.607; 207.107; 2486.172168; 971.1853; 0.000; 0.000; 
4; 109; Car; Silver; Undefined; 213.614; 214.214; 2805.768948; 1551.1153; 0.000; 0.000; 
4; 102; Car; Silver; Undefined; 216.216; 217.317; 1037.354570; 405.9017; 0.000; 0.000; 
4; 104; Motorcycle; Undefined; Undefined; 217.017; 218.118; 1011.487202; 324.5994; 0.000; 0.000; 
4; 110; Motorcycle; Undefined; Undefined; 217.918; 219.72; 438.741751; 59.0100; 0.000; 0.000; 
4; 112; Motorcycle; Undefined; Undefined; 227.027; 228.428; 1175.032166; 227.7285; 0.000; 0.000; 
4; 114; Car; Black; Undefined; 229.229; 230.531; 1275.948497; 301.5650; 0.000; 0.000; 
4; 113; Motorcycle; Undefined; Undefined; 231.231; 234.134; 430.147629; 46.7376; 0.000; 0.000; 
4; 118; Motorcycle; Undefined; Undefined; 232.432; 233.634; 1147.416497; 302.7865; 0.000; 0.000; 
4; 115; Car; Black; Undefined; 232.733; 233.033; 3079.150816; 1863.3518; 0.000; 0.000; 
4; 119; Car; Silver; Undefined; 234.434; 235.736; 1209.909629; 300.7237; 0.000; 0.000; 
4; 120; Motorcycle; Undefined; Undefined; 235.536; 238.639; 402.914924; 39.6490; 0.000; 0.000; 
4; 121; Motorcycle; Undefined; Undefined; 235.636; 237.337; 618.766520; 22.7592; 0.000; 0.000; 
4; 122; Car; Black; Undefined; 237.437; 238.438; 1533.166842; 410.4248; 0.000; 0.000; 
4; 126; Motorcycle; Undefined; Undefined; 249.65; 251.151; 1146.809608; 265.5006; 0.000; 0.000; 
4; 125; Motorcycle; Undefined; Undefined; 251.552; 253.353; 951.861224; 118.8712; 0.000; 0.000; 
4; 127; Pedestrian; Undefined; Undefined; 257.858; 297.297; 54.897009; 9.8876; 6.106; 6.106; 
4; 129; Car; Black; Undefined; 262.362; 263.263; 1843.154110; 504.0537; 0.000; 0.000; 
4; 130; Light Truck; White; Undefined; 265.566; 267.467; 989.854844; 181.7776; 0.000; 0.000; 
4; 128; Car; Green; Undefined; 268.869; 269.57; 924.416319; 112.0403; 0.000; 0.000; 
